,committee_id,document,received,due,pages,pdf_url
555,96499,Annual Stmt - 2022,01/31/23,01/31/23,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1050.PDF
556,96499,Quarterly Stmt (Jul) - 2022 (Amended),10/25/22,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1046.PDF
557,96499,Quarterly Stmt (Oct) - 2022,10/25/22,10/25/22,29,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1042.pdf
558,96499,Quarterly Stmt (Jul) - 2022 (Amended),07/22/22,07/25/22,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1048.PDF
559,96499,MiscellaneousERROR OR OMISSION JULY QUARTERLY 2022,07/22/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1047.pdf
560,96499,Quarterly Stmt (Jul) - 2022,07/20/22,07/25/22,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1034.pdf
561,96499,Quarterly Stmt (Jul) - 2021 (Amended),01/31/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5909.pdf
562,96499,Annual Stmt - 2021,01/31/22,01/31/22,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5905.pdf
563,96499,Quarterly Stmt (Jul) - 2021 (Amended),10/28/21,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5912.pdf
564,96499,Quarterly Stmt (Jul) - 2021 (Amended),10/28/21,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5911.pdf
565,96499,Quarterly Stmt (Jul) - 2021 (Amended),10/28/21,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5910.pdf
566,96499,Quarterly Stmt (Oct) - 2021,10/25/21,10/25/21,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5893.pdf
567,96499,Quarterly Stmt (Jul) - 2021,07/26/21,07/26/21,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5892.pdf
568,96499,MiscellaneousPOST ELECTION COMPLIANCE STATEMENT,12/09/20,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5902.pdf
569,96499,Post-Election Stmt - 11/03/2020 General Election,12/03/20,12/03/20,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5898.pdf
570,96499,Pre-Election Stmt - 11/03/2020 General Election,10/23/20,10/23/20,13,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5896.pdf
571,96499,Post-Election Stmt - 08/04/2020 Primary Election,09/03/20,09/03/20,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5899.pdf
572,96499,Pre-Election Stmt - 08/04/2020 Primary Election,07/24/20,07/24/20,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5895.pdf
573,96499,Quarterly Stmt (Oct) - 2019,10/22/19,10/25/19,17,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5884.PDF
574,96499,Quarterly Stmt (Jul) - 2019,07/23/19,07/25/19,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5882.pdf
575,96499,Annual Stmt - 2018,01/28/19,01/31/19,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5903.pdf
576,96499,Quarterly Stmt (Oct) - 2018,10/24/18,10/25/18,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5883.pdf
577,96499,Quarterly Stmt (Jul) - 2018,07/25/18,07/25/18,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5885.pdf
578,96499,Annual Stmt - 2017,01/29/18,01/31/18,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5904.pdf
579,96499,Quarterly Stmt (Jul) - 2017 (Amended),10/25/17,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5889.pdf
580,96499,Quarterly Stmt (Oct) - 2017,10/25/17,10/25/17,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5888.pdf
581,96499,Quarterly Stmt (Jul) - 2017,07/25/17,07/25/17,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5891.pdf
582,96499,Post-Election Stmt - 11/08/2016 General Election,12/07/16,12/08/16,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5901.pdf
583,96499,Pre-Election Stmt - 11/08/2016 General Election,10/28/16,10/28/16,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5897.pdf
584,96499,Post-Election Stmt - 08/02/2016 Primary Election,09/01/16,09/01/16,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5900.pdf
585,96499,Pre-Election Stmt - 08/02/2016 Primary Election,07/21/16,07/22/16,31,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5894.pdf
586,96499,Quarterly Stmt (Oct) - 2015,10/02/15,10/26/15,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5887.pdf
587,96499,Stmt of Organization (Amended),09/09/15,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5908.pdf
588,96499,Quarterly Stmt (Jul) - 2015,07/24/15,07/27/15,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5886.pdf
589,96499,Stmt of Organization (Amended),05/01/15,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5907.pdf
590,96499,Stmt of Organization (Amended),03/06/15,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5906.pdf
591,96499,Stmt of Organization,02/15/15,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1038.pdf
592,97042,"MiscellaneousLFF RECEIPT, PRE-ELECTION NOV 2025",11/06/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6169.pdf
593,97042,LFF Notice,11/06/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6167.pdf
594,97042,Quarterly Stmt (Oct) - 2025,11/06/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6065.PDF
595,97042,Failure to File,10/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6140.pdf
596,97042,MiscellaneousRECEIPT FOR LATE FILING FEE JULY QUARTERLY 2025,08/19/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5973.pdf
597,97042,LFF Notice,08/05/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5717.pdf
598,97042,Quarterly Stmt (Jul) - 2025,08/05/25,07/25/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5591.PDF
599,97042,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5675.pdf
600,97042,Post-Election Stmt - 11/05/2024 General Election,11/27/24,12/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3069.PDF
601,97042,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3068.PDF
602,97042,MiscellaneousLCR - LFF RECEIPT,09/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3362.pdf
603,97042,MiscellaneousPOST PRIMARY LFF RECEIPT,09/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3339.pdf
604,97042,Post-Election Stmt - 08/06/2024 Primary Election (Amended),09/06/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3220.PDF
605,97042,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3199.pdf
606,97042,LFF Notice,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3221.pdf
607,97042,Post-Election Stmt - 08/06/2024 Primary Election,09/06/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1031.PDF
608,97042,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/12/24,08/12/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2812.PDF
609,97042,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2453.pdf
610,97042,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,36,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1030.PDF
611,97042,Stmt of Organization,01/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1163.pdf
612,97026,Stmt of Organization (Amended),12/09/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4086.pdf
613,97026,Post-Election Stmt - 11/05/2024 General Election,11/26/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3071.PDF
614,97026,Pre-Election Stmt - 11/05/2024 General Election,10/23/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3070.PDF
615,97026,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/30/24,-,17,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3150.PDF
616,97026,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/30/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3146.pdf
617,97026,Annual Stmt - 2023 (Amended),08/30/24,09/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2983.PDF
618,97026,Post-Election Stmt - 08/06/2024 Primary Election,08/30/24,09/05/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1017.PDF
619,97026,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/23/24,09/05/24,26,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2984.PDF
620,97026,Error and Omission,08/22/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2979.pdf
621,97026,Error and Omission,08/22/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2981.pdf
622,97026,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,96,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1016.PDF
623,97026,Annual Stmt - 2023 (Amended),02/05/24,-,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1136.pdf
624,97026,Annual Stmt - 2023,01/27/24,01/31/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1135.pdf
625,97026,Stmt of Organization (Amended),01/25/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1134.pdf
626,97026,Stmt of Organization,10/27/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1137.pdf
627,96334,Quarterly Stmt (Oct) - 2025,10/23/25,10/27/25,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6067.PDF
628,96334,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5593.PDF
629,96334,Annual Stmt - 2024,01/07/25,01/31/25,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4316.PDF
630,96334,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4051.pdf
631,96334,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3073.PDF
632,96334,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/05/24,11/12/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3636.PDF
633,96334,Error and Omission,10/29/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3635.pdf
634,96334,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3072.PDF
635,96334,Post-Election Stmt - 08/06/2024 Primary Election (Amended),09/23/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3346.PDF
636,96334,Post-Election Stmt - 08/06/2024 Primary Election,08/30/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1033.PDF
637,96334,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/08/24,08/09/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2597.PDF
638,96334,Error and Omission,07/29/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2595.pdf
639,96334,Pre-Election Stmt - 08/06/2024 Primary Election,07/22/24,07/26/24,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1032.PDF
640,96334,MiscellaneousCORRESPONDENCE,02/13/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1085.pdf
641,96334,MiscellaneousEOO ANNUAL REPORT 2023,02/12/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1088.pdf
642,96334,Annual Stmt - 2023,01/29/24,01/31/24,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1086.pdf
643,96334,Quarterly Stmt (Oct) - 2023 (Amended),11/08/23,-,31,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1082.pdf
644,96334,Quarterly Stmt (Oct) - 2023,10/25/23,10/25/23,32,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1076.pdf
645,96334,Quarterly Stmt (Jul) - 2022 (Amended),08/14/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1083.pdf
646,96334,Quarterly Stmt (Jul) - 2023 (Amended),08/11/23,-,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1080.pdf
647,96334,Quarterly Stmt (Oct) - 2022 (Amended),08/10/23,-,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1081.pdf
648,96334,Annual Stmt - 2022 (Amended),08/10/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1078.pdf
649,96334,MiscellaneousEOO 2022 OCTOBER QUARTERLY REPORT,08/01/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1092.pdf
650,96334,MiscellaneousEOO 2023 JULY QUARTERLY REPORT,08/01/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1091.pdf
651,96334,MiscellaneousEOO 2022 JULY QUARTERLY REPORT,08/01/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1089.pdf
652,96334,MiscellaneousEOO ANNUAL REPORT 2022,08/01/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1087.pdf
653,96334,Quarterly Stmt (Jul) - 2023,07/22/23,07/25/23,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1095.pdf
654,96334,Annual Stmt - 2022,01/28/23,01/31/23,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1084.pdf
655,96334,Quarterly Stmt (Oct) - 2022,10/24/22,10/25/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1096.pdf
656,96334,Quarterly Stmt (Jul) - 2022 (Amended),07/23/22,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1079.pdf
657,96334,Quarterly Stmt (Jul) - 2022,07/22/22,07/25/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1094.pdf
658,96334,MiscellaneousEOO 2022 JULY QUARTERLY REPORT,07/22/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1090.pdf
659,96334,Annual Stmt - 2021,01/31/22,01/31/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5861.pdf
660,96334,Quarterly Stmt (Oct) - 2021,10/25/21,10/25/21,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5840.pdf
661,96334,Quarterly Stmt (Jul) - 2021,07/28/21,07/26/21,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5838.pdf
662,96334,Post-Election Stmt - 11/03/2020 General Election,12/01/20,12/03/20,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5858.pdf
663,96334,Pre-Election Stmt - 11/03/2020 General Election,10/20/20,10/23/20,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5851.pdf
664,96334,Pre-Election Stmt - 08/04/2020 Primary Election,08/31/20,07/24/20,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5874.pdf
665,96334,Post-Election Stmt - 08/04/2020 Primary Election,08/31/20,09/03/20,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5857.pdf
666,96334,Pre-Election Stmt - 08/04/2020 Primary Election,07/24/20,07/24/20,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5849.pdf
667,96334,Stmt of Organization (Amended),01/31/20,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5871.pdf
668,96334,Quarterly Stmt (Oct) - 2019,01/31/20,10/25/19,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5865.pdf
669,96334,Stmt of Organization (Amended),10/25/19,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5870.pdf
670,96334,Quarterly Stmt (Oct) - 2019,10/25/19,10/25/19,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5845.pdf
671,96334,Stmt of Organization (Amended),07/25/19,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5869.pdf
672,96334,Quarterly Stmt (Jul) - 2019,07/25/19,07/25/19,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5842.pdf
673,96334,Quarterly Stmt (Oct) - 2018 (Amended),01/23/19,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5873.pdf
674,96334,Annual Stmt - 2018,01/23/19,01/31/19,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5866.pdf
675,96334,Quarterly Stmt (Oct) - 2018,10/25/18,10/25/18,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5844.pdf
676,96334,Quarterly Stmt (Jul) - 2018,07/25/18,07/25/18,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5848.pdf
677,96334,Annual Stmt - 2017,01/31/18,01/31/18,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5864.pdf
678,96334,Quarterly Stmt (Jul) - 2017,07/22/17,07/25/17,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5839.pdf
679,96334,Pre-Election Stmt - 11/08/2016 General Election,10/25/16,10/28/16,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5853.pdf
680,96334,Post-Election Stmt - 11/08/2016 General Election,08/24/16,12/08/16,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5859.pdf
681,96334,Pre-Election Stmt - 11/08/2016 General Election,07/18/16,10/28/16,19,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5854.pdf
682,96334,Pre-Election Stmt - 11/08/2016 General Election,07/18/16,10/28/16,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5850.pdf
683,96334,Quarterly Stmt (Jul) - 2015 (Amended),02/19/16,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5846.pdf
684,96334,Quarterly Stmt (Oct) - 2015,10/21/15,10/26/15,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5841.pdf
685,96334,Quarterly Stmt (Jul) - 2015,07/22/15,07/27/15,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5843.pdf
686,96334,Annual Stmt - 2014,01/13/15,02/02/15,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5862.pdf
687,96334,Stmt of Organization (Amended),01/08/13,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5872.pdf
688,96334,Annual Stmt - 2013,01/08/13,01/31/14,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5867.pdf
689,96334,Stmt of Organization (Amended),01/08/13,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1077.pdf
690,96334,MiscellaneousPOST ELECTION COMPLIANCE STATEMENT,12/18/12,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5860.pdf
691,96334,Post-Election Stmt - 11/05/2012 General Election,12/05/12,12/05/12,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5855.pdf
692,96334,Pre-Election Stmt - 11/05/2012 General Election,10/26/12,10/25/12,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5852.pdf
693,96334,Post-Election Stmt - 08/07/2012 Primary Election,09/05/12,09/06/12,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5856.pdf
694,96334,Pre-Election Stmt - 08/07/2012 Primary Election,07/27/12,07/27/12,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5847.pdf
695,96334,Annual Stmt - 2011,01/31/12,01/31/12,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5863.pdf
696,96334,Stmt of Organization (Amended),05/26/11,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5868.pdf
697,96334,Stmt of Organization,05/12/11,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5837.pdf
698,97083,Annual Stmt - 2025,12/31/25,02/02/26,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6285.PDF
699,97083,Quarterly Stmt (Oct) - 2025,10/17/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6068.PDF
700,97083,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5594.PDF
701,97083,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3076.PDF
702,97083,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3741.pdf
703,97083,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3075.PDF
704,97083,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2145.PDF
705,97083,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2144.PDF
706,97083,Stmt of Organization,04/03/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4421.pdf
707,97020,Quarterly Stmt (Oct) - 2025,10/23/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6050.PDF
708,97020,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5564.PDF
709,97020,Post-Election Stmt - 08/06/2024 Primary Election (Amended),01/02/25,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4274.PDF
710,97020,Post-Election Stmt - 11/05/2024 General Election (Amended),01/02/25,12/31/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4176.PDF
711,97020,Pre-Election Stmt - 11/05/2024 General Election (Amended),01/02/25,12/31/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4174.PDF
712,97020,Post-Election Stmt - 08/06/2024 Primary Election (Amended),01/02/25,12/31/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4172.PDF
713,97020,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),01/02/25,12/31/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4170.PDF
714,97020,AG Letter,01/02/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4269.pdf
715,97020,Error and Omission,12/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4175.pdf
716,97020,Error and Omission,12/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4169.pdf
717,97020,Error and Omission,12/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4173.pdf
718,97020,Error and Omission,12/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4171.pdf
719,97020,Error and Omission,12/16/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4167.pdf
720,97020,Post-Election Stmt - 11/05/2024 General Election (Amended),12/12/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4149.PDF
721,97020,Post-Election Stmt - 11/05/2024 General Election (Amended),12/05/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4048.PDF
722,97020,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3083.PDF
723,97020,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3995.pdf
724,97020,MiscellaneousPRE-GENERAL LFF RECEIPT,11/18/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3737.pdf
725,97020,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),11/18/24,11/27/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3727.PDF
726,97020,Error and Omission,11/14/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3726.pdf
727,97020,Pre-Election Stmt - 11/05/2024 General Election,10/28/24,10/25/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3615.PDF
728,97020,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2059.PDF
729,97020,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/12/24,08/13/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2656.PDF
730,97020,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2655.pdf
731,97020,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,39,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2058.PDF
732,97020,Annual Stmt - 2023,01/31/24,01/31/24,23,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1203.pdf
733,97020,Quarterly Stmt (Oct) - 2023 (Amended),11/09/23,-,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1204.pdf
734,97020,MiscellaneousEOO OCTOBER QUARTERLY 2023,10/27/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1205.pdf
735,97020,Quarterly Stmt (Oct) - 11/05/2024 General Election,10/25/23,10/25/23,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1206.PDF
736,97020,Stmt of Organization,09/08/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1207.pdf
737,97095,MiscellaneousSTEPS TO DISSOLVE,07/25/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5682.pdf
738,97095,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5596.PDF
739,97095,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3087.PDF
740,97095,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,11/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3739.pdf
741,97095,MiscellaneousRECEIPT FOR LATE FILING FEE,11/18/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3736.pdf
742,97095,Failure to File,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3598.pdf
743,97095,LFF Notice,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3611.pdf
744,97095,Pre-Election Stmt - 11/05/2024 General Election,10/28/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3086.PDF
745,97095,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2153.PDF
